Fecha,ID region,Region,Mercado,Subsector,Producto,Variedad / Tipo,Calidad,Unidad de comercializacion,Origen,Volumen,Precio minimo,Precio maximo,Precio promedio
2024-01-02,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 3 unidades,Provincia del Elquí,1100,500,600,550
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/unidad,Región Metropolitana,3050,100,100,100
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/unidad,Región Metropolitana,15000,100,100,100
2024-01-02,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 5 unidades,Región Metropolitana,200,650,650,650
2024-01-02,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 5 unidades,Región del Maule,3000,700,700,700
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 5 unidades,Provincia de Diguillín,500,900,900,900
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Betarraga,Sin especificar,Segunda,$/paquete 4 unidades,Provincia de Quillota,1600,450,450,450
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Betarraga,Sin especificar,Segunda,$/unidad,Región Metropolitana,7350,80,90,84
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Betarraga,Sin especificar,Segunda,$/unidad,Región Metropolitana,9000,80,80,80
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Betarraga,Sin especificar,Segunda,$/paquete 5 unidades,Provincia de Diguillín,500,700,700,700
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Provincia de Quillota,850,1000,1000,1000
2024-01-02,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Provincia del Elquí,1500,800,900,850
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región Metropolitana,8000,1000,1000,1000
2024-01-02,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región Metropolitana,500,1000,1000,1000
2024-01-02,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región del Maule,5000,800,800,800
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Provincia de Quillota,600,750,750,750
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Región Metropolitana,2700,800,800,800
2024-01-02,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Región Metropolitana,500,800,800,800
2024-01-02,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Región de Arica y Parinacota,1000,400,500,450
2024-01-02,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Brócoli,Sin especificar,Tercera,$/unidad,Región de Arica y Parinacota,1200,300,400,350
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Cebolla,Sin especificar,1a nueva(o),$/paquete 10 unidades (volumen en unidades),Región de O'Higgins,10000,2500,2500,2500
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Cebolla,Sin especificar,1a nueva(o),$/paquete 20 unidades (volumen en unidades),Provincia de Quillota,15000,3000,3000,3000
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebolla,Sin especificar,1a nueva(o),$/paquete 20 unidades (volumen en unidades),Región Metropolitana,55000,3600,3600,3600
2024-01-02,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Cebolla,Sin especificar,1a nueva(o),$/paquete 10 unidades (volumen en unidades),Región del Maule,50000,2200,2200,2200
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Cebolla,Sin especificar,2a nueva(o),$/paquete 10 unidades (volumen en unidades),Región de O'Higgins,10000,2000,2000,2000
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebolla,Sin especificar,2a nueva(o),$/paquete 20 unidades (volumen en unidades),Región Metropolitana,47000,2000,2000,2000
2024-01-02,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Cebolla,Sin especificar,2a nueva(o),$/paquete 10 unidades (volumen en unidades),Región del Maule,15000,1300,1300,1300
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebolla,Sin especificar,3a nueva (o),$/paquete 20 unidades (volumen en unidades),Región Metropolitana,25000,800,800,800
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Cebolla,Sin especificar,1a (cosecha),$/unidad,Región del Maule,20000,200,200,200
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Ciboulette,Sin especificar,Primera,$/docena de atados,Región Metropolitana,340,1200,1500,1350
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Ciboulette,Sin especificar,Primera,$/docena de atados,Región Metropolitana,270,900,1000,955
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Choclo,Choclero,Primera,$/unidad,Región de O'Higgins,65000,550,600,576
2024-01-02,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Choclo,Choclero,Primera,$/unidad,Región de O'Higgins,50000,400,400,400
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Choclo,Choclero,Primera,$/unidad,Región de O'Higgins,1000,500,500,500
2024-01-02,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Choclo,Dulce o Americano,Primera,$/unidad,Región de O'Higgins,9000,350,350,350
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Choclo,Choclero,Primera,$/unidad,Región Metropolitana,5200,600,700,650
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Choclo,Choclero,Primera,$/unidad,Región Metropolitana,8500,380,380,380
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Choclo,Dulce o Americano,Primera,$/unidad,Región Metropolitana,7000,300,350,325
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Choclo,Dulce o Americano,Primera,$/unidad,Región Metropolitana,18000,270,280,275
2024-01-02,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Choclo,Lluteño,Primera,$/saco 50 unidades,Región de Arica y Parinacota,40,29000,30000,29500
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Choclo,Choclero,Segunda,$/unidad,Región de O'Higgins,500,400,400,400
2024-01-02,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Choclo,Lluteño,Segunda,$/saco 75 unidades,Región de Arica y Parinacota,50,24000,25000,24500
2024-01-02,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Choclo,Lluteño,Tercera,$/saco 100 unidades,Región de Arica y Parinacota,50,19000,20000,19500
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/docena de atados,Región Metropolitana,70,13000,15000,14000
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/docena de atados,Región Metropolitana,230,18000,20000,19130
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/caja 36 atados,Región Metropolitana,52,7000,7000,7000
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/caja 36 atados,Región Metropolitana,430,6500,7000,6790
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Provincia de Quillota,1100,900,1000,963
2024-01-02,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Provincia del Elquí,1480,800,900,850
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Región Metropolitana,5600,1200,1200,1200
2024-01-02,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Región Metropolitana,300,1500,1500,1500
2024-01-02,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Región del Maule,3000,1000,1000,1000
2024-01-02,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Coliflor,Sin especificar,Segunda,$/unidad,Región de Arica y Parinacota,1200,500,600,550
2024-01-02,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Coliflor,Sin especificar,Tercera,$/unidad,Región de Arica y Parinacota,1200,400,500,450
2024-01-02,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Lechuga,Escarola,Extra,$/caja 15 unidades,Provincia del Elquí,400,10000,10000,10000
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Provincia de Quillota,65,6000,6000,6000
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Provincia de Quillota,250,9000,10000,9500
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Provincia de Quillota,90,7000,8000,7555
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Lechuga,Francesa morada,Primera,$/caja 18 unidades,Provincia de Quillota,50,5000,5000,5000
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Lechuga,Milanesa,Primera,$/caja 20 unidades,Provincia de Quillota,68,4000,4000,4000
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 18 unidades,Provincia de Quillota,50,5000,5000,5000
2024-01-02,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Provincia del Elquí,400,5800,6000,5900
2024-01-02,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Provincia del Elquí,100,10000,10000,10000
2024-01-02,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Provincia del Elquí,500,6800,7000,6900
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región Metropolitana,70,6000,7000,6500
2024-01-02,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región Metropolitana,100,6000,6000,6000
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Española,Primera,$/caja 15 unidades,Región Metropolitana,52,6000,7000,6500
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Francesa morada,Primera,$/caja 15 unidades,Región Metropolitana,34,6000,7000,6500
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 15 unidades,Región Metropolitana,70,6000,7000,6500
2024-01-02,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 15 unidades,Región Metropolitana,80,7000,7000,7000
2024-01-02,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región del Maule,500,4000,4000,4000
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región del Maule,120,9000,9000,9000
2024-01-02,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Región del Maule,800,5000,5000,5000
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Región del Maule,100,10000,10000,10000
2024-01-02,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Lechuga,Española,Primera,$/caja 12 unidades,Región del Maule,500,4000,4000,4000
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Lechuga,Española,Primera,$/caja 12 unidades,Región del Maule,60,8000,8000,8000
2024-01-02,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 12 unidades,Región del Maule,500,4000,4000,4000
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 12 unidades,Región del Maule,60,8000,8000,8000
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Región de Coquimbo,340,10000,11000,10500
2024-01-02,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 12 unidades,Región de Arica y Parinacota,145,2500,3000,2758
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Escarola,Segunda,$/caja 18 unidades,Provincia de Quillota,160,8000,8000,8000
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Conconina(o),Segunda,$/caja 12 unidades,Región Metropolitana,52,5000,5000,5000
2024-01-02,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Lechuga,Conconina(o),Segunda,$/caja 12 unidades,Región Metropolitana,80,5000,5000,5000
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Española,Segunda,$/caja 18 unidades,Región Metropolitana,34,5000,5000,5000
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Francesa morada,Segunda,$/caja 18 unidades,Región Metropolitana,25,5000,5000,5000
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Marina,Segunda,$/caja 18 unidades,Región Metropolitana,52,5000,5000,5000
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Escarola,Segunda,$/caja 18 unidades,Región de Coquimbo,250,8000,8000,8000
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Melón,Tuna,Extra,$/unidad,Región de O'Higgins,2400,1200,1200,1200
2024-01-02,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Melón,Calameño,Primera,$/unidad,Región de O'Higgins,500,1000,1000,1000
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Melón,Tuna,Primera,$/unidad,Región de O'Higgins,4700,900,1000,946
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Melón,Tuna,Primera,$/unidad,Región de O'Higgins,500,1300,1500,1420
2024-01-02,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Melón,Tuna,Primera,$/unidad,Región de O'Higgins,500,800,800,800
2024-01-02,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Melón,Tuna,Primera,$/unidad,Región de O'Higgins,400,2500,2500,2500
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Melón,Tuna,Primera,$/unidad,Región Metropolitana,450,1800,1800,1800
2024-01-02,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Melón,Calameño,Segunda,$/unidad,Región de O'Higgins,500,800,800,800
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Melón,Tuna,Segunda,$/unidad,Región de O'Higgins,5200,600,700,632
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Melón,Tuna,Segunda,$/unidad,Región de O'Higgins,300,1000,1000,1000
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Melón,Tuna,Segunda,$/unidad,Región Metropolitana,600,1200,1200,1200
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Melón,Tuna,Tercera,$/unidad,Región de O'Higgins,5000,300,400,340
2024-01-02,4,Región de Coquimbo,Comercializadora del Agro de Limarí,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 70 unidades,Provincia de Limarí,400,12000,13000,12500
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 70 unidades,Provincia de Quillota,40,12000,12000,12000
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Pepino ensalada,Alaska,Primera,$/caja 50 unidades,Limache,120,25000,25000,25000
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 60 unidades,Limache,350,14000,14000,14000
2024-01-02,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 80 unidades,Región del Maule,500,13000,13000,13000
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Pepino ensalada,Alaska,Primera,$/caja 50 unidades,Región de Arica y Parinacota,40,20000,20000,20000
2024-01-02,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,260,13000,17000,13615
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,70,13000,15000,14000
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,700,12000,13000,12571
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,60,18000,18000,18000
2024-01-02,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,360,9500,10000,9750
2024-01-02,4,Región de Coquimbo,Comercializadora del Agro de Limarí,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Segunda,$/caja 100 unidades,Provincia de Limarí,300,9000,10000,9500
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Perejil,Sin especificar,Primera,$/docena de atados,Región Metropolitana,52,13000,13000,13000
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Perejil,Sin especificar,Primera,$/docena de atados,Región Metropolitana,100,12000,12000,12000
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Frutas,Piña,Caramelo,Especial,$/caja 10 unidades,Ecuador,108,20000,21000,20500
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Frutas,Piña,Caramelo,Especial,$/caja 10 unidades,Ecuador,40,20000,20000,20000
2024-01-02,4,Región de Coquimbo,Terminal La Palmera de La Serena,Frutas,Piña,Caramelo,Especial,$/caja 10 unidades,Ecuador,216,24000,25000,24500
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Frutas,Piña,Caramelo,Primera,$/caja 12 unidades,Ecuador,108,20000,21000,20500
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Frutas,Piña,Caramelo,Primera,$/caja 12 unidades,Ecuador,54,22000,22000,22000
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Frutas,Piña,Caramelo,Primera,$/caja 12 unidades,Ecuador,70,21000,21000,21000
2024-01-02,4,Región de Coquimbo,Terminal La Palmera de La Serena,Frutas,Piña,Caramelo,Primera,$/caja 12 unidades,Ecuador,216,24000,25000,24500
2024-01-02,9,Región de La Araucanía,Vega Modelo de Temuco,Frutas,Piña,Caramelo,Primera,$/caja 12 unidades,Ecuador,25,27000,27000,27000
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Frutas,Piña,Caramelo,Segunda,$/caja 14 unidades,Ecuador,108,20000,21000,20500
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Frutas,Piña,Caramelo,Segunda,$/caja 14 unidades,Ecuador,35,22000,22000,22000
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Frutas,Piña,Caramelo,Segunda,$/caja 14 unidades,Ecuador,80,27000,27000,27000
2024-01-02,8,Región del Biobío,Vega Monumental Concepción,Frutas,Piña,Caramelo,Segunda,$/caja 14 unidades,Ecuador,120,22000,22000,22000
2024-01-02,4,Región de Coquimbo,Terminal La Palmera de La Serena,Frutas,Piña,Caramelo,Segunda,$/caja 14 unidades,Ecuador,216,24000,25000,24500
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Frutas,Piña,Caramelo,Tercera,$/caja 16 unidades,Ecuador,108,20000,21000,20500
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Frutas,Piña,Caramelo,Tercera,$/caja 16 unidades,Ecuador,40,22000,22000,22000
2024-01-02,4,Región de Coquimbo,Terminal La Palmera de La Serena,Frutas,Piña,Caramelo,Tercera,$/caja 16 unidades,Ecuador,216,24000,25000,24500
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Repollo,Crespo record,Primera,$/unidad,Provincia de Quillota,700,1000,1000,1000
2024-01-02,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Repollo,Copenhague,Primera,$/unidad,Provincia del Elquí,1600,900,1000,950
2024-01-02,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Repollo,Crespo record,Primera,$/unidad,Provincia del Elquí,1400,900,1000,950
2024-01-02,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Repollo,Crespo record,Primera,$/unidad,Provincia del Elquí,800,1400,1400,1400
2024-01-02,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Repollo,Morada(o),Primera,$/unidad,Provincia del Elquí,100,1500,1500,1500
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Repollo,Copenhague,Primera,$/unidad,Región Metropolitana,790,1000,1000,1000
